year,make,model,minwidth,maxwidth,mindiametermm,maxdiametermm,boltpattern,offsetrange,wheelsizerange,oemtiresize,oemrearsize
2015,acura,tlx-4-cyl,225,245,669,669, 5x114.3(5x4.5), 40 to 50, 17X7.0 to 20 X 8.5, 225/55-17(225X679 mm) 225/50-18(225X682 mm) 245/40-19(245X679 mm),""
2015,acura,tlx-v6,225,245,673,673, 5x114.3(5x4.5), 40 to 50, 18X7.5 to 20 X 8.5, 225/50-18(225X682 mm) 245/40-19(245X679 mm),""
2015,acura,tlx-v6-sh_awd,225,245,673,673, 5x114.3(5x4.5), 40 to 50, 18X7.5 to 20 X 8.5, 225/50-18(225X682 mm),""
2007,cadillac,cts-sedan,225,255,645,645, 5x115, 34 to 45, 16X6.0 to 20 X 9, 225/55-16(225X654 mm) 225/50-18(225X682 mm) 225/50-17(225X657 mm),""
2007,cadillac,dts,235,255,680,680, 5x115, 34 to 45, 17X7.0 to 22 X 9, 235/55-17(235X690 mm) 245/50-18(245X702 mm),""
2007,cadillac,dts-performance-pkg,245,255,661,661, 5x115, 34 to 45, 18X8.0 to 22 X 9, 245/50-18(245X702 mm),""
2007,cadillac,escalade,265,305,789,789, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 285/45-22(285X815 mm),""
2007,cadillac,escalade-esv,265,305,789,789, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 285/45-22(285X815 mm),""
2007,cadillac,escalade-ext,265,305,789,789, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 285/45-22(285X815 mm),""
2007,cadillac,lifted-escalade,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2007,cadillac,lifted-escalade-ext,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2007,cadillac,sts-awd,235,255,661,661, 5x115, 34 to 45, 17X7.5 to 22 X 9, 235/50-17(235X667 mm) 235/50-18(235X692 mm),""
2007,cadillac,sts-awd-performance-pkg,255,265,686,686, 5x115, 34 to 45, 18X7.5 to 22 X 9, 255/45-18(255X687 mm),""
2007,cadillac,sts-w!17-inch-oe-wheel,235,295,657,657, 5x115, 34 to 45, 17X7.5 to 22 X 9, (Front) 235/50-17(235X667 mm), (Rear) 255/45-17(255X661 mm)
2007,cadillac,sts-w!18-inch-oe-wheel,235,295,679,679, 5x115, 34 to 45, 17X7.5 to 22 X 9, (Front) 235/50-18(235X692 mm), (Rear) 255/45-18(255X687 mm)
2007,cadillac,xlr,235,255,678,678, 5x4.75(5x120.65), 35 to 50, 18X8.0 to 20 X 8.5, 235/50-18(235X693 mm),""
2015,aston-martin,db9,235,295,660,660, 5x4.5(5x114.3), 38 to 50, 19X8.0 to 20 X 9, 235/40-19(235X671 mm) 245/35-20(245X680 mm), 275/35-19(275X675 mm)
2015,aston-martin,ripide,245,305,691,691, 5x4.5(5x114.3), 38 to 45, 20X8.0 to 22 X 9.5, (Front) 245/40-20(245X704 mm), (Rear) 295/35-20(295X715 mm)
2015,aston-martin,v12-vantage,245,285,651,651, 5x4.5(5x114.3), 35 to 51, 20X8.0 to 21 X 9.5, (Front) 255/35-19(255X661 mm), (Rear) 295/30-19(295X660 mm)
2015,aston-martin,vantage-v8,235,295,668,668, 5x4.5(5x114.3), 38 to 50, 19X8.0 to 20 X 9.5, (Front) 245/40-19(245X679 mm), (Rear) 285/35-19(285X682 mm)
2007,chevrolet,avalanche,265,305,779,779, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 275/55-20(275X811 mm),""
2007,chevrolet,aveo,185,215,570,570, 4x100, 40 to 48, 14X5.0 to 17 X 7.5, 185/60-14(185X578 mm) 185/55-15(185X585 mm),""
2007,chevrolet,cobalt-4-lug,195,225,606,606, 4x100, 35 to 45, 15X6.0 to 20 X 8, 195/60-15(195X615 mm) 205/55-16(205X632 mm) 205/50-17(205X637 mm),""
2007,chevrolet,cobalt-ltz-sedan,205,225,615,615, 4x100, 35 to 45, 15X7.0 to 20 X 8, 205/55-16(205X632 mm),""
2007,chevrolet,cobalt-ss-coupe,205,235,633,633, 5x110, 35 to 45, 17X7.0 to 20 X 8.5, 205/50-17(205X637 mm),""
2007,chevrolet,cobalt-ss-sedan,205,225,625,625, 5x110, 35 to 45, 17X7.0 to 20 X 8, 205/50-17(205X637 mm),""
2007,chevrolet,cobalt-supercharged,215,235,633,633, 5x110, 35 to 45, 17X7.0 to 20 X 8.5, 215/45-18(215X651 mm),""
2007,chevrolet,colorado-2wd,225,265,694,694, 6x5.5(6x139.7), 18 to 35, 15X6.5 to 22 X 9.5, 225/75-15(225X719 mm),""
2007,chevrolet,colorado-4wd,235,265,710,710, 6x5.5(6x139.7), 18 to 35, 15X6.5 to 22 X 9.5, 235/75-15(235X733 mm),""
2007,chevrolet,colorado-z71,265,295,756,756, 6x5.5(6x139.7), 0 to 25, 15X6.5 to 22 X 10, 265/75-15(265X779 mm),""
2007,chevrolet,corvette,245,295,653,653, 5x4.75(5x120.65), 48 to 65, 18X8.5 to 20 X 10, (Front) 245/40-18(245X653 mm), (Rear) 285/35-19(285X682 mm)
2007,chevrolet,corvette-z06,275,325,640,640, 5x4.75(5x120.65), 37 to 50, 18X9.5 to 20 X 10.5, (Front) 275/35-18(275X650 mm), (Rear) 325/30-19(325X678 mm)
2007,chevrolet,equinox,225,255,687,687, 5x115, 34 to 42, 16X7.5 to 22 X 9, 235/65-16(235X712 mm) 235/60-17(235X714 mm),""
2007,chevrolet,express-g1500,235,305,749,749, 6x5.5(6x139.7), 0 to 20, 16X7.0 to 26 X 10, 235/75-16(235X759 mm),""
2007,chevrolet,express-g2500-6-lug,225,265,744,744, 6x5.5(6x139.7), -12 to 15, 16X6.5 to 20 X 9, 225/75-16(225X744 mm) 245/75-16(245X774 mm),""
2007,chevrolet,express-g2500-8-lug,245,265,774,774, 8x6.5(8x165)(8x165.1), 0 to 15, 16X6.5 to 17 X 9, 245/75-16(245X774 mm),""
2007,chevrolet,express-g3500-8-lug,245,275,774,774, 8x6.5(8x165)(8x165.1), -6 to 20, 16X6.5 to 20 X 9, 245/75-16(245X774 mm),""
2007,chevrolet,hhr,215,235,634,634, 5x110, 35 to 45, 16X6.0 to 20 X 8, 215/55-16(215X643 mm) 215/50-17(215X647 mm),""
2007,chevrolet,impala,225,245,666,666, 5x115, 34 to 45, 16X6.5 to 22 X 9, 225/60-16(225X676 mm) 225/55-17(225X679 mm),""
2007,chevrolet,impala-ss,235,255,661,661, 5x115, 34 to 45, 18X7.5 to 22 X 9, 235/50-18(235X692 mm),""
2007,chevrolet,lifted-avalanche-6-lug,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2007,chevrolet,lifted-silverado-6-lug,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2007,chevrolet,lifted-silverado-8-lug,295,355,833,833, 8x6.5(8x165)(8x165.1), -50 to 2, 16X8.0 to 30 X 12, 305/70-16(305X833 mm),""
2007,chevrolet,lifted-suburban-6-lug,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2007,chevrolet,lifted-suburban-8-lug,295,355,833,833, 8x6.5(8x165)(8x165.1), -50 to 2, 16X8.0 to 30 X 12, 305/70-16(305X833 mm),""
2007,chevrolet,lifted-tahoe,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2007,chevrolet,malibu,205,245,647,647, 5x110, 35 to 45, 15X6.0 to 20 X 8.5, 205/65-15(205X647 mm) 225/50-17(225X657 mm) 215/60-16(215X664 mm),""
2007,chevrolet,malibu-ss,225,245,663,663, 5x110, 35 to 45, 18X7.0 to 20 X 8.5, 225/50-18(225X682 mm),""
2007,chevrolet,monte-carlo,225,255,666,666, 5x115, 34 to 45, 16X7.0 to 22 X 8.5, 225/60-16(225X676 mm) 225/55-17(225X679 mm),""
2007,chevrolet,monte-carlo-ss,225,255,673,673, 5x115, 34 to 45, 18X7.0 to 22 X 8.5, 225/50-18(225X682 mm),""
2007,chevrolet,silverado-1!2-ton-2wd,245,305,775,775, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 245/70-17(245X775 mm) 265/65-18(265X802 mm) 275/55-20(275X811 mm),""
2007,chevrolet,silverado-1!2-ton-4wd,255,305,779,779, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 245/75-16(245X774 mm) 245/70-17(245X775 mm) 275/55-20(275X811 mm) 265/65-18(265X802 mm),""
2007,chevrolet,silverado-2500,245,285,774,774, 8x165(8x6.5)(8x165.1)(8x165.1), 0 to 25, 16X7.0 to 18 X 9, 245/75-16(245X774 mm) 265/70-17(265X803 mm),""
2007,chevrolet,silverado-3500,245,265,799,799, 8x6.5(8x165)(8x165.1), 0 to 25, 16X7.0 to 17 X 9, 265/75-16(265X804 mm) 265/70-17(265X803 mm),""
2007,chevrolet,silverado-ss,265,305,802,802, 6x5.5(6x139.7), 15 to 40, 18X8.0 to 26 X 10.5, 275/55-20(275X811 mm),""
2007,chevrolet,suburban-1500,265,305,779,779, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 275/55-20(275X811 mm),""
2007,chevrolet,suburban-2500,245,305,765,765, 8x6.5(8x165)(8x165.1), 0 to 20, 16X7.0 to 24 X 10.5, 245/75-16(245X774 mm),""
2007,chevrolet,tahoe,265,305,779,779, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 24 X 10, 265/70-17(265X803 mm) 275/55-20(275X811 mm),""
2007,chevrolet,tornado,185,205,596,596, 4x100, 35 to 45, 15X5.5 to 18 X 8, 185/60-15(185X603 mm),""
2007,chevrolet,trailblazer,235,285,727,727, 6x127(6x5), 20 to 42, 17X7.0 to 24 X 10, 245/65-17(245X750 mm) 245/60-18(245X751 mm),""
2007,chevrolet,trailblazer-ss,255,285,728,728, 6x127(6x5), 20 to 42, 20X8.0 to 24 X 10, 255/50-20(255X763 mm),""
2007,chevrolet,traverse-ls,245,285,775,775, 6x132, 30 to 45, 17X7.5 to 24 X 10, 245/70-17(245X775 mm),""
2007,chevrolet,traverse-lt-_-ltz,255,285,785,785, 6x132, 30 to 45, 18X8 to 24 X 10, 255/65-18(255X789 mm) 255/55-20(255X789 mm),""
2007,acura,mdx,255,275,730,730, 5x120, 33 to 45, 18X7.5 to 22 X 9.5, 255/55-18(255X738 mm),""
2007,acura,rdx,235,275,702,702, 5x114.3(5x4.5), 33 to 45, 18X7.0 to 20 X 8.75, 235/55-18(235X716 mm) 245/45-19(245X703 mm),""
2007,acura,rl,245,255,677,677, 5x120, 33 to 50, 17X8.0 to 20 X 9, 245/50-17(245X678 mm) 245/45-18(245X678 mm),""
2007,acura,tl,225,255,629,629, 5x114.3(5x4.5), 33 to 50, 17X7.5 to 20 X 9, 235/45-17(235X644 mm) 235/40-18(235X645 mm),""
2007,acura,tl-type-s-(except-brembo),225,255,629,629, 5x114.3(5x4.5), 33 to 45, 17X8.0 to 20 X 9, 235/45-17(235X644 mm) 235/40-18(235X645 mm),""
2007,acura,tl-type-s-(with-brembo),235,255,636,636, 5x114.3(5x4.5), 33 to 45, 18X8.0 to 20 X 9, 235/40-18(235X645 mm) 235/45-17(235X643 mm),""
2007,acura,tsx,215,235,633,633, 5x114.3(5x4.5), 40 to 50, 17X6.5 to 20 X 8, 215/50-17(215X648 mm) 225/40-18(225X637 mm) 225/45-17(225X634 mm),""
1938,ford,deluxe-w!5x4.50-hubs,185,225,602,602, 5x4.5(5x114.3), -10 to 10, 14X6 to 17 X 7, 185/75-14(185X633 mm),""
1938,ford,standard-w!5x4.50-hubs,185,225,602,602, 5x4.5(5x114.3), -10 to 10, 14X6 to 17 X 7, 185/75-14(185X633 mm),""
2015,audi,a3-premium,215,235,625,625, 5x112, 35 to 50, 17X7.5 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2015,audi,a3-premium-plus,215,235,625,625, 5x112, 35 to 50, 17X7.5 to 20 X 8.5, 225/40-18(225X637 mm) 235/35-19(235X647 mm),""
2015,audi,a3-prestige,215,235,625,625, 5x112, 35 to 50, 17X7.5 to 20 X 8.5, 225/40-18(225X637 mm) 235/35-19(235X647 mm),""
2015,audi,a4,225,255,652,652, 5x112, 32 to 45, 17X7.0 to 20 X 9.0, 225/50-17(225X657 mm) 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2015,audi,a4-s_line,225,255,653,653, 5x112, 32 to 45, 18X7.5 to 20 X 9.0, 245/40-18(245X653 mm) 255/35-19(255X661 mm),""
2015,audi,a5,245,265,642,642, 5x112, 30 to 42, 17X7.5 to 20 X 9.5, 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2015,audi,a5-s_line,245,265,653,653, 5x112, 30 to 42, 18X8.0 to 20 X 9.5, 255/35-19(255X661 mm),""
2015,audi,a6,225,255,678,678, 5x112, 30 to 50, 17X7.5 to 20 X 9, 225/55-17(225X679 mm) 255/40-19(255X687 mm) 245/45-18(245X678 mm),""
2015,audi,a6-prestige,245,255,678,678, 5x112, 30 to 50, 17X7.5 to 20 X 9, 245/45-18(245X678 mm) 255/35-20(255X687 mm) 255/40-19(255X687 mm),""
2015,audi,a7,255,285,679,679, 5x112, 20 to 42, 18X8.0 to 22 X 10.5, 255/45-18(255X687 mm) 255/40-19(255X687 mm) 265/35-20(265X694 mm),""
2015,audi,a8-_-a8l,245,275,703,703, 5x112, 20 to 35, 19X8.0 to 22 X 10, 255/45-19(255X712 mm) 265/40-20(265X720 mm),""
2015,audi,a8l-w12,265,275,718,718, 5x112, 20 to 35, 20X8.0 to 22 X 10, 265/40-20(265X720 mm),""
2015,audi,all-road,245,255,678,678, 5x112, 25 to 45, 18X8.0 to 20 X 9.5, 245/45-18(245X678 mm) 245/40-19(245X679 mm),""
2015,audi,q3,235,265,673,673, 5x112, 32 to 50, 18X7.5 to 20 X 8.5, 235/50-18(235X692 mm) 255/40-19(255X687 mm),""
2015,audi,q5,235,265,729,729, 5x112, 25 to 40, 18X8.0 to 22 X 9.5, 235/60-18(235X739 mm) 235/55-19(235X741 mm) 255/45-20(255X738 mm),""
2015,audi,q7,265,295,740,740, 5x130, 45 to 60, 19X8.5 to 22 X 10.5, 265/50-19(265X748 mm) 275/45-20(275X756 mm) 295/35-21(295X740 mm),""
2015,audi,r8,235,285,645,645, 5x112, 38 to 48, 18X8.0 to 20 X 8.5, 235/35-19(235X647 mm) 235/40-18(235X645 mm), 295/30-19(295X660 mm)
2015,audi,rs5,255,295,651,651, 5x112, 25 to 35, 19X8.5 to 21 X 10, 265/35-19(265X668 mm) 275/30-20(275X673 mm),""
2015,audi,rs7,275,295,698,698, 5x112, 25 to 42, 20X9.0 to 22 X 10, 275/35-20(275X701 mm) 275/30-21(275X698 mm),""
2015,audi,s3,225,245,637,637, 5x112, 25 to 45, 18X8 to 20 X 9, 225/40-18(225X637 mm) 235/35-19(235X647 mm),""
2015,audi,s4,245,265,653,653, 5x112, 35 to 46, 18X8.0 to 20 X 9, 245/40-18(245X653 mm) 255/35-19(255X661 mm),""
2015,audi,s5,255,285,651,651, 5x112, 25 to 38, 19X9.0 to 20 X 10, 255/35-19(255X661 mm),""
2015,audi,s6,255,275,661,661, 5x112, 40 to 50, 18X8.5 to 20 X 9.5, 255/40-18(255X661 mm) 265/35-19(265X668 mm),""
2015,audi,s7,255,275,686,686, 5x112, 30 to 46, 19X8.0 to 22 X 9.5, 255/40-19(255X687 mm) 265/35-20(265X694 mm),""
2015,audi,s8,265,275,718,718, 5x112, 34 to 42, 20X8.5 to 22 X 9.5, 265/35-21(265X719 mm) 275/35-21(275X726 mm),""
2015,audi,sq5,255,265,737,737, 5x112, 32 to 45, 20X8 to 22 X 9.5, 255/45-20(255X738 mm) 255/40-21(255X737 mm),""
2015,audi,tts,245,255,654,654, 5x112, 40 to 55, 19X8.0 to 20 X 9, 255/35-19(255X661 mm),""
2007,audi,a3-2.0,215,235,625,625, 5x112, 40 to 50, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2007,audi,a3-3.2-quattro,215,235,625,625, 5x112, 40 to 50, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2007,audi,a4,215,245,633,633, 5x112, 35 to 45, 16X7.0 to 20 X 8.5, 215/55-16(215X643 mm) 235/45-17(235X643 mm),""
2007,audi,a4-s_line,235,245,645,645, 5x112, 35 to 45, 18X8.0 to 20 X 8.5, 235/40-18(235X645 mm),""
2007,audi,a6-3.2,225,255,645,645, 5x112, 30 to 50, 17X7.5 to 20 X 9, 245/45-17(245X652 mm) 255/35-19(255X661 mm) 245/40-18(245X653 mm),""
2007,audi,a6-4.2,245,255,652,652, 5x112, 30 to 50, 17X7.5 to 20 X 9, 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2007,audi,a8-_-a8l,245,275,677,677, 5x112, 32 to 45, 18X8.0 to 22 X 9, 255/45-18(255X687 mm) 255/40-19(255X687 mm),""
2007,audi,a8-_-a8l-sport-package,245,275,687,687, 5x112, 32 to 45, 20X8.0 to 22 X 10, 275/35-20(275X701 mm),""
2007,audi,a8l-w12,245,275,677,677, 5x112, 32 to 45, 18X8.0 to 20 X 9, 255/45-18(255X687 mm) 275/35-20(275X701 mm) 255/40-19(255X687 mm),""
2007,audi,q7,265,295,740,740, 5x130, 45 to 60, 19X8.5 to 22 X 10.5, 265/50-19(265X748 mm) 275/45-20(275X756 mm) 295/35-21(295X740 mm),""
2007,audi,rs4,255,255,661,661, 5x112, 32 to 40, 19X8.0 to 20 X 8.5, 255/35-19(255X661 mm),""
2007,audi,s4,235,245,645,645, 5x112, 32 to 38, 18X7.5 to 20 X 8.5, 235/40-18(235X645 mm),""
2007,audi,s6,255,275,661,661, 5x112, 40 to 50, 18X8.5 to 20 X 9.5, 255/40-18(255X661 mm) 265/35-19(265X668 mm),""
2007,audi,s8,255,275,687,687, 5x112, 34 to 42, 20X8.0 to 22 X 9, 265/35-20(265X694 mm),""
2015,bentley,continental-gt,255,275,694,694, 5x112, 22 to 40, 19X8.5 to 22 X 10, 275/40-19(275X703 mm),""
2015,bentley,continental-gtc,275,295,726,726, 5x112, 22 to 40, 20X9.0 to 22 X 10.5, 275/40-20(275X728 mm) 275/35-21(275X726 mm),""
2015,bentley,continental-supersports,255,275,694,694, 5x112, 22 to 35, 20X9.0 to 22 X 9.5, 275/35-20(275X701 mm),""
2015,bmw,2-series-base-model,205,235,629,629, 5x120, 34 to 45, 17X7.0 to 20 X 8.5, 205/50-17(205X637 mm) 225/40-18(225X637 mm),""
2015,bmw,2-series-m-sport,215,245,629,629, 5x120, 34 to 45, 18X7.0 to 20 X 8.5, 225/40-18(225X637 mm) 225/40-18(225X637 mm),""
2015,bmw,3-series-2-door-(e92),225,245,628,628, 5x120, 30 to 42, 17X7.0 to 20 X 9, 225/45-17(225X634 mm) 225/40-18(225X637 mm) 225/45-17(225X634 mm),""
2015,bmw,3-series-2-door-sport-pkg.-(e92),225,285,629,629, 5x120, 30 to 42, 18X7.0 to 20 X 9, 225/40-18(225X637 mm) 225/35-19(225X640 mm), 255/35-18(255X636 mm)
2015,bmw,3-series-sedan-(f30),225,255,647,647, 5x120, 32 to 40, 17X7.0 to 20 X 9, 225/50-17(225X657 mm) 225/45-18(225X660 mm) 225/45-18(225X660 mm),""
2015,bmw,3-series-wagon-(f31),225,245,629,629, 5x120, 30 to 42, 18X7.5 to 20 X 9, 225/45-18(225X660 mm),""
2015,bmw,4-series-m-sport,225,235,660,660, 5x120, 30 to 40, 18X7.5 to 20 X 9, 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2015,bmw,428-base-model,225,235,657,657, 5x120, 30 to 40, 17X7.0 to 20 X 9, 225/50-17(225X657 mm),""
2015,bmw,428i-grand-coupe,225,255,653,653, 5x120, 35 to 50, 18X7.5 to 20 X 9, 225/50-17(225X657 mm) 225/45-18(225X660 mm) 225/45-18(225X660 mm),""
2015,bmw,435-base-model,225,235,660,660, 5x120, 30 to 40, 18X7.5 to 20 X 9, 225/45-18(225X660 mm),""
2015,bmw,5-series-(f07)-gran-turismo,245,245,702,702, 5x120, 15 to 30, 18X8.0 to 21 X 9, 245/50-18(245X702 mm) 245/40-20(245X704 mm) 245/45-19(245X703 mm),""
2015,bmw,5-series-(f10),235,255,669,669, 5x120, 30 to 40, 18X8.0 to 20 X 9, 225/55-17(225X679 mm) 245/45-18(245X678 mm),""
2015,bmw,5-series-(f10)-sport-package,245,295,673,673, 5x120, 30 to 40, 18X8.0 to 20 X 9, (Front) 245/40-19(245X679 mm), (Rear) 275/35-19(275X675 mm)
2015,bmw,6-series,245,295,673,673, 5x120, 25 to 40, 19X8.0 to 22 X 9.25, 245/40-19(245X679 mm) 245/40-19(245X679 mm) 245/35-20(245X680 mm), 275/35-19(275X675 mm)
2015,bmw,"7-series-(f01,-f02)",245,275,692,692, 5x120, 20 to 35, 18X8.0 to 22 X 10, 245/50-18(245X702 mm),""
2015,bmw,"7-series-(f01,-f02)-sport-package",245,305,686,686, 5x120, 20 to 35, 19X8.0 to 22 X 10, 245/45-19(245X703 mm) 245/35-21(245X705 mm) 245/40-20(245X704 mm), 275/40-19(275X703 mm)
2015,bmw,i8,235,285,687,687, 5x112, 35 to 50, 19X7.5 to 22 X 8.5, (Front) 215/45-20(215X702 mm), (Rear) 245/40-20(245X704 mm)
2015,bmw,m3-(f80)-std.-brakes,255,305,657,657, 5x120, 20 to 40, 18X8.5 to 20 X 9.5, 255/40-18(255X661 mm) 255/35-19(255X661 mm), 275/40-18(275X677 mm)
2015,bmw,m4-convertible-(f83),255,305,661,661, 5x120, 30 to 40, 18X8.5 to 21 X 9.5, 255/40-18(255X661 mm) 255/35-19(255X661 mm), 275/40-18(275X677 mm)
2015,bmw,m4-coupe-(f82),255,305,661,661, 5x120, 30 to 40, 18X8.5 to 21 X 9.5, 255/40-18(255X661 mm) 255/35-19(255X661 mm), 275/40-18(275X677 mm)
2015,bmw,m5-(f10),255,305,679,679, 5x120, 20 to 35, 19X8.5 to 20 X 9, 265/40-19(265X695 mm) 265/35-20(265X694 mm), 295/35-19(295X689 mm)
2015,bmw,m6-(e63-e64),255,305,660,660, 5x120, 25 to 40, 19X8.5 to 22 X 9.5, 265/40-19(265X695 mm) 265/35-20(265X694 mm), 295/35-19(295X689 mm)
2015,bmw,x1,225,245,647,647, 5x120, 30 to 40, 17X7.5 to 20 X 9, 225/50-17(225X657 mm) 225/45-18(225X660 mm),""
2015,bmw,x3-(f25),235,255,680,680, 5x120, 32 to 40, 17X7.5 to 20 X 9, 235/55-17(235X690 mm) 235/50-18(235X692 mm) 235/45-19(235X694 mm),""
2015,bmw,x5-(e70),255,285,728,728, 5x120, 15 to 40, 17X8.0 to 22 X 10, 255/55-18(255X738 mm) 255/50-19(255X738 mm) 275/40-20(275X728 mm),""
2015,bmw,x5-m,275,315,722,722, 5x120, 15 to 40, 20X9.0 to 22 X 10.5, 285/35-21(285X733 mm) 285/40-20(285X736 mm), 325/30-21(325X728 mm)
2015,bmw,x6-xdrive,255,295,728,728, 5x120, 30 to 45, 19X9.0 to 22 X 10.5, 255/50-19(255X738 mm) 275/40-20(275X728 mm),""
2015,bmw,z4-3.0,225,235,634,634, 5x120, 25 to 50, 17X7.0 to 19 X 8.5, 225/45-17(225X634 mm) 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2015,bmw,z4-3.5,225,275,628,628, 5x120, 25 to 50, 17X7.0 to 19 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 255/40-17(255X636 mm)
2015,bmw,z4-3.5-sport-pkg,225,275,636,636, 5x120, 25 to 50, 18X7.0 to 19 X 8.5, 225/40-18(225X637 mm) 225/35-19(225X640 mm), 255/35-18(255X636 mm)
2015,buick,enclave,255,285,785,785, 6x132, 30 to 42, 18X8 to 24 X 10, 255/65-18(255X789 mm) 255/55-20(255X789 mm) 255/60-19(255X789 mm),""
2015,buick,encore,215,235,685,685, 5x105, 35 to 48, 18X7.5 to 20 X 8.5, 215/55-18(215X694 mm),""
2015,buick,lacrosse-2.4,235,265,661,661, 5x120, 34 to 45, 17X7.0 to 22 X 9.5, 235/50-17(235X667 mm),""
2015,buick,lacrosse-3.6,235,265,671,671, 5x120, 34 to 45, 17X7.0 to 22 X 9.5, 245/50-17(245X677 mm) 245/40-19(245X679 mm) 235/50-18(235X692 mm),""
2015,buick,regal,235,265,679,679, 5x120, 34 to 45, 18X8.0 to 22 X 9.0, 235/50-18(235X692 mm) 245/40-19(245X679 mm),""
2015,buick,regal-eassist,235,265,667,667, 5x120, 34 to 45, 17X8.0 to 22 X 9.0, 235/50-17(235X667 mm) 235/50-18(235X692 mm),""
2015,buick,regal-gs,245,265,679,679, 5x120, 34 to 45, 19X8.0 to 22 X 9.5, 245/40-19(245X679 mm) 255/35-20(255X687 mm),""
2015,buick,verano,225,245,647,647, 5x115, 30 to 48, 17X7.0 to 20 X 8.5, 225/50-17(225X657 mm) 235/45-18(235X669 mm),""
2015,cadillac,ats-awd,225,245,628,628, 5x115, 34 to 45, 17X7.5 to 20 X 9, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2015,cadillac,ats-rwd-premium-w!brembo,225,285,629,629, 5x115, 32 to 45, 18X7.5 to 20 X 9, (Front) 225/40-18(225X637 mm), (Rear) 255/35-18(255X636 mm)
2015,cadillac,ats-rwd-w!o-brembo,225,245,628,628, 5x115, 34 to 45, 17X7.5 to 20 X 9, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2015,cadillac,cts-coupe-awd,235,285,673,673, 5x120, 34 to 45, 18X8.5 to 20 X 9, 235/50-18(235X692 mm) 235/45-19(235X694 mm), 265/45-18(265X696 mm)
2015,cadillac,cts-coupe-rwd,235,295,673,673, 5x120, 34 to 45, 18X8.5 to 20 X 9, 235/50-18(235X692 mm) 235/45-19(235X694 mm), 265/45-18(265X696 mm)
2015,cadillac,cts-coupe-w!brembo,245,305,673,673, 5x120, 34 to 45, 19X8.5 to 20 X 9, (Front) 255/40-19(255X687 mm), (Rear) 285/35-19(285X682 mm)
2015,cadillac,cts-sedan,245,255,653,653, 5x120, 34 to 45, 18X8.0 to 20 X 9, 245/45-17(245X652 mm) 255/35-19(255X661 mm) 245/40-18(245X653 mm),""
2015,cadillac,cts-sedan-3.6-vsport,245,305,648,648, 5x120, 34 to 45, 18X8.0 to 20 X 9, (Front) 245/40-18(245X653 mm), (Rear) 275/35-18(275X650 mm)
2015,cadillac,cts_v-coupe,245,305,673,673, 5x120, 34 to 45, 19X8.5 to 20 X 9, (Front) 255/40-19(255X687 mm), (Rear) 285/35-19(285X682 mm)
2015,cadillac,elr,245,255,704,704, 5x115, 34 to 45, 20X8.0 to 22 X 8.5, 245/40-20(245X704 mm),""
2015,cadillac,escalade,265,305,789,789, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 285/45-22(285X815 mm),""
2015,cadillac,escalade-esv,265,305,789,789, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 285/45-22(285X815 mm),""
